Year	Station	Variety	Rep	Yield (t/ha)	GD (Days)	Category
2017	Gazipur	BRRI dhan72	2	3.71	120	Medium
2017	Gazipur	BR3	3	3.72	120	Long
2017	Gazipur	BRRI dhan32	3	2.22	120	Medium
2017	Gazipur	BRRI dhan72	3	3.77	120	Medium
2017	Rajshahi	BRRI dhan39	2	2.74	120	Medium
2017	Rangpur	BRRI dhan71	1	3.73	120	Short
2017	Satkhira	BRRI dhan39	1	4.84	120	Medium
2017	Satkhira	BRRI dhan53	2	4.12	120	Medium
2017	Satkhira	BRRI dhan73	2	5.30	120	Medium
2017	Satkhira	BRRI dhan53	3	5.48	120	Medium
2017	Satkhira	BRRI dhan54	3	5.07	120	Medium
2017	Satkhira	BRRI dhan73	3	5.69	120	Medium
2015	Cumilla	BRRI dhan66	1	4.80	121	Short
2015	Gazipur	BRRI dhan56	1	4.32	121	Short
2015	Gazipur	BRRI dhan56	2	4.78	121	Short
2015	Gazipur	BRRI dhan56	3	5.62	121	Short
2015	Kushtia	BRRI Dhan66	1	7.02	121	Short
2015	Kushtia	BRRI Dhan66	2	6.38	121	Short
2015	Kushtia	BRRI Dhan66	3	6.67	121	Short
2016	Bhanga	BRRI dhan33	1	4.99	121	Short
2016	Bhanga	BRRI dhan33	2	4.46	121	Short
2016	Bhanga	BRRI dhan56	3	5.98	121	Short
2016	Cumilla	BRRI dhan39	2	4.41	121	Medium
2017	Bhanga	BRRI dhan57	2	3.83	121	Short
2017	Cumilla	BRRI dhan71	2	3.25	121	Short
2017	Satkhira	BRRI dhan54	1	4.32	121	Medium
2017	Satkhira	BRRI dhan39	2	4.90	121	Medium
2017	Sonagazi	BRRI dhan33	1	5.21	121	Short
2017	Sonagazi	BRRI dhan39	1	5.19	121	Medium
2017	Sonagazi	BRRI dhan33	2	4.27	121	Short
2017	Sonagazi	BRRI dhan39	2	5.45	121	Medium
2017	Sonagazi	BRRI dhan33	3	4.59	121	Short
2017	Sonagazi	BRRI dhan39	3	6.21	121	Medium
2016	Bhanga	BRRI dhan57	1	4.25	122	Short
2016	Bhanga	BRRI dhan39	2	6.95	122	Medium
2016	Bhanga	BRRI dhan75	2	5.05	122	Short
2016	Bhanga	BRRI dhan33	3	7.17	122	Short
2016	Bhanga	BRRI dhan71	3	6.73	122	Short
2016	Cumilla	BRRI dhan39	1	4.52	122	Medium
2016	Cumilla	BRRI dhan39	3	4.06	122	Medium
2016	Gazipur	BRRI dhan72	1	4.03	122	Medium
2016	Gazipur	BRRI dhan72	2	5.25	122	Medium
2016	Gazipur	BRRI dhan72	3	3.41	122	Medium
2017	Cumilla	BRRI dhan33	1	4.06	122	Short
2017	Cumilla	BRRI dhan53	1	3.65	122	Medium
2017	Cumilla	BRRI dhan72	1	4.80	122	Medium
2017	Cumilla	BRRI dhan53	2	2.89	122	Medium
2017	Cumilla	BRRI dhan53	3	3.27	122	Medium
2017	Kushtia	BRRI dhan56	2	3.90	122	Short
2017	Satkhira	BRRI dhan73	1	5.81	122	Medium
2017	Satkhira	BRRI dhan54	2	5.51	122	Medium
2015	Cumilla	BRRI dhan66	2	4.78	123	Short
2015	Satkhira	BRRI dhan39	2	5.09	123	Medium
2015	Satkhira	BRRI dhan53	3	4.51	123	Medium
2016	Barishal	BRRI dhan53	1	5.61	123	Medium
2016	Barishal	BRRI dhan62	1	3.58	123	Short
2016	Barishal	BRRI dhan53	2	5.73	123	Medium
2016	Barishal	BRRI dhan62	2	4.02	123	Short
2016	Barishal	BRRI dhan53	3	5.37	123	Medium
2016	Barishal	BRRI dhan62	3	4.48	123	Short
2016	Bhanga	BRRI dhan73	2	6.74	123	Medium
2016	Cumilla	BRRI dhan72	3	5.82	123	Medium
2016	Gazipur	BRRI dhan32	1	4.24	123	Medium
2016	Gazipur	BRRI dhan32	2	4.75	123	Medium
2016	Gazipur	BRRI dhan32	3	4.46	123	Medium
2016	Satkhira	BRRI dhan33	1	6.96	123	Short
2016	Satkhira	BRRI dhan33	2	6.40	123	Short
2016	Satkhira	BRRI dhan33	3	5.07	123	Short
2016	Satkhira	BRRI dhan39	3	5.25	123	Medium
2017	Bhanga	BRRI dhan57	3	4.45	123	Short
2017	Cumilla	BRRI dhan72	2	3.23	123	Medium
2017	Cumilla	BRRI dhan72	3	4.07	123	Medium
2017	Gazipur	BRRI dhan52	1	4.39	123	Long
2017	Gazipur	BRRI dhan52	2	2.91	123	Long
2017	Gazipur	BRRI dhan52	3	3.24	123	Long
2017	Kushtia	BRRI dhan57	1	2.63	123	Short
2017	Kushtia	BRRI dhan57	2	2.22	123	Short
2017	Kushtia	BRRI dhan62	2	3.73	123	Short
2017	Kushtia	BRRI dhan57	3	3.08	123	Short
2017	Rangpur	BR25	3	3.86	123	Medium
2015	Cumilla	BRRI dhan66	3	5.22	124	Short
2015	Gazipur	BR3	1	4.74	124	Long
2015	Gazipur	BRRI dhan39	1	5.27	124	Medium
2015	Gazipur	BRRI dhan53	1	5.63	124	Medium
2015	Gazipur	BR3	2	5.31	124	Long
2015	Gazipur	BRRI dhan39	2	5.00	124	Medium
2015	Gazipur	BRRI dhan53	2	5.42	124	Medium
2015	Gazipur	BR3	3	4.38	124	Long
2015	Gazipur	BRRI dhan39	3	5.05	124	Medium
2015	Gazipur	BRRI dhan53	3	7.56	124	Medium
2015	Kushtia	BRRI Dhan39	1	6.37	124	Medium
2015	Kushtia	BRRI Dhan39	2	5.86	124	Medium
2015	Kushtia	BRRI Dhan39	3	6.30	124	Medium
2015	Satkhira	BRRI dhan39	1	4.78	124	Medium
2015	Satkhira	BRRI dhan53	2	5.00	124	Medium
2015	Satkhira	BRRI dhan39	3	5.16	124	Medium
2016	Barishal	BRRI dhan39	1	6.93	124	Medium
2016	Barishal	BRRI dhan56	1	4.76	124	Short
2016	Barishal	BRRI dhan39	2	5.41	124	Medium
2016	Barishal	BRRI dhan56	2	4.84	124	Short
2016	Barishal	BRRI dhan39	3	5.79	124	Medium
2016	Barishal	BRRI dhan56	3	5.10	124	Short
2016	Cumilla	BRRI dhan53	2	4.35	124	Medium
2016	Cumilla	BRRI dhan72	2	5.87	124	Medium
2016	Cumilla	BRRI dhan53	3	3.67	124	Medium
2016	Satkhira	BRRI dhan39	1	5.16	124	Medium
2016	Satkhira	BRRI dhan39	2	5.12	124	Medium
2017	Bhanga	BR3	1	3.23	124	Long
2017	Bhanga	BRRI dhan73	1	3.64	124	Medium
2017	Cumilla	BRRI dhan39	1	3.60	124	Medium
2017	Satkhira	BR3	2	2.77	124	Long
2017	Satkhira	BRRI dhan32	2	5.57	124	Medium
2017	Satkhira	BR3	3	2.41	124	Long
2017	Sonagazi	BRRI dhan53	1	3.18	124	Medium
2017	Sonagazi	BRRI dhan53	2	3.76	124	Medium
2017	Sonagazi	BRRI dhan53	3	3.91	124	Medium
2015	Bhanga	BRRI dhan57	1	5.42	125	Short
2015	Rajshahi	BRRI dhan32	1	6.39	125	Medium
2015	Rajshahi	BRRI dhan32	2	5.97	125	Medium
2015	Rajshahi	BRRI dhan32	3	5.98	125	Medium
2015	Satkhira	BRRI dhan53	1	3.26	125	Medium
2016	Barishal	BRRI dhan57	1	2.76	125	Short
2016	Barishal	BRRI dhan57	2	3.35	125	Short
2016	Barishal	BRRI dhan57	3	3.49	125	Short
2016	Bhanga	BRRI dhan71	1	6.70	125	Short
2016	Cumilla	BRRI dhan53	1	4.56	125	Medium
2016	Cumilla	BRRI dhan72	1	6.02	125	Medium
2016	Cumilla	BRRI dhan73	1	5.29	125	Medium
2016	Cumilla	BRRI dhan73	3	4.93	125	Medium
2016	Rajshahi	BRRI dhan32	1	6.01	125	Medium
2016	Rajshahi	BRRI dhan32	2	4.38	125	Medium
2016	Rajshahi	BRRI dhan32	3	5.97	125	Medium
2017	Bhanga	BRRI dhan44	1	1.50	125	Long
2017	Bhanga	BRRI dhan44	2	1.45	125	Long
2017	Bhanga	BRRI dhan53	2	3.37	125	Medium
2017	Bhanga	BRRI dhan73	2	3.84	125	Medium
2017	Bhanga	BRRI dhan53	3	3.21	125	Medium
2017	Cumilla	BRRI dhan39	2	1.67	125	Medium
2017	Cumilla	BRRI dhan39	3	2.64	125	Medium
2017	Gazipur	BRRI dhan70	1	2.38	125	Medium
2017	Gazipur	BRRI dhan70	2	0.72	125	Medium
2017	Gazipur	BRRI dhan70	3	2.05	125	Medium
2017	Kushtia	BRRI dhan56	1	3.58	125	Short
2017	Kushtia	BRRI dhan75	2	3.67	125	Short
2017	Kushtia	BRRI dhan33	3	3.56	125	Short
2017	Rajshahi	BRRI dhan32	1	3.60	125	Medium
2017	Rajshahi	BRRI dhan32	2	2.97	125	Medium
2017	Rajshahi	BRRI dhan32	3	3.06	125	Medium
2017	Rangpur	BRRI dhan70	1	3.18	125	Medium
2017	Rangpur	BRRI dhan70	2	3.31	125	Medium
2017	Rangpur	BRRI dhan70	3	3.40	125	Medium
2017	Sonagazi	BRRI dhan73	1	6.01	125	Medium
2017	Sonagazi	BRRI dhan73	2	6.06	125	Medium
2017	Sonagazi	BRRI dhan73	3	6.61	125	Medium
2015	Bhanga	BRRI dhan62	1	4.16	126	Short
2015	Bhanga	BRRI dhan57	2	5.48	126	Short
2015	Bhanga	BRRI dhan57	3	5.53	126	Short
2015	Cumilla	BRRI dhan33	3	3.96	126	Short
2016	Barishal	BRRI dhan66	1	3.67	126	Short
2016	Barishal	BRRI dhan73	1	4.45	126	Medium
2016	Barishal	BRRI dhan66	2	4.07	126	Short
2016	Barishal	BRRI dhan73	2	4.91	126	Medium
2016	Barishal	BRRI dhan66	3	5.63	126	Short
2016	Barishal	BRRI dhan73	3	5.30	126	Medium
2016	Cumilla	BRRI dhan73	2	5.06	126	Medium
2016	Gazipur	BR25	1	3.18	126	Medium
2016	Gazipur	BRRI dhan52	1	4.71	126	Long
2016	Gazipur	BR25	2	3.74	126	Medium
2016	Gazipur	BRRI dhan52	2	5.43	126	Long
2016	Gazipur	BR25	3	3.76	126	Medium
2016	Gazipur	BRRI dhan52	3	4.00	126	Long
2017	Bhanga	BRRI dhan53	1	3.59	126	Medium
2017	Bhanga	BRRI dhan54	1	4.97	126	Medium
2017	Bhanga	BRRI dhan73	3	3.87	126	Medium
2017	Gazipur	BRRI dhan49	1	4.37	126	Medium
2017	Gazipur	BRRI dhan49	2	4.50	126	Medium
2017	Gazipur	BRRI dhan49	3	3.87	126	Medium
2017	Kushtia	BRRI dhan62	1	3.98	126	Short
2017	Rangpur	BR25	1	3.44	126	Medium
2017	Rangpur	BRRI dhan49	1	3.64	126	Medium
2017	Rangpur	BR25	2	3.45	126	Medium
2017	Rangpur	BRRI dhan49	2	3.79	126	Medium
2017	Rangpur	BRRI dhan49	3	3.85	126	Medium
2017	Satkhira	BR3	1	4.14	126	Long
2015	Bhanga	BRRI dhan62	2	3.93	127	Short
2015	Cumilla	BR4	1	4.26	127	Long
2015	Cumilla	BRRI dhan33	2	5.47	127	Short
2015	Cumilla	BR4	3	5.32	127	Long
2015	Satkhira	BRRI dhan32	3	4.31	127	Medium
2016	Bhanga	BRRI dhan73	1	7.46	127	Medium
2016	Bhanga	BRRI dhan71	2	7.78	127	Short
2016	Bhanga	BRRI dhan73	3	4.48	127	Medium
2016	Bhanga	BRRI dhan75	3	5.69	127	Short
2016	Gazipur	BRRI dhan49	1	4.11	127	Medium
2016	Gazipur	BRRI dhan70	1	4.07	127	Medium
2016	Gazipur	BRRI dhan76	1	5.74	127	Long
2016	Gazipur	BRRI dhan49	2	4.78	127	Medium
2016	Gazipur	BRRI dhan70	2	2.93	127	Medium
2016	Gazipur	BRRI dhan76	2	5.29	127	Long
2016	Gazipur	BRRI dhan49	3	5.44	127	Medium
2016	Gazipur	BRRI dhan70	3	3.11	127	Medium
2016	Gazipur	BRRI dhan76	3	4.83	127	Long
2016	Kushtia	BRRI dhan53	1	3.85	127	Medium
2016	Kushtia	BRRI dhan53	2	5.75	127	Medium
2016	Kushtia	BRRI dhan53	3	5.83	127	Medium
2016	Rajshahi	BRRI dhan70	1	5.79	127	Medium
2016	Rajshahi	BRRI dhan70	2	4.51	127	Medium
2016	Rajshahi	BRRI dhan70	3	4.74	127	Medium
2017	Barishal	BRRI dhan70	1	3.66	127	Medium
2017	Barishal	BRRI dhan72	1	3.10	127	Medium
2017	Barishal	BR3	2	4.32	127	Long
2017	Barishal	BRRI dhan70	2	3.22	127	Medium
2017	Barishal	BRRI dhan72	2	3.89	127	Medium
2017	Barishal	BR3	3	4.11	127	Long
2017	Barishal	BRRI dhan70	3	3.49	127	Medium
2017	Barishal	BRRI dhan72	3	4.30	127	Medium
2017	Bhanga	BR25	1	4.69	127	Medium
2017	Bhanga	BR3	3	3.55	127	Long
2017	Bhanga	BR25	3	4.46	127	Medium
2017	Kushtia	BRRI dhan33	1	3.56	127	Short
2017	Kushtia	BRRI dhan71	1	4.65	127	Short
2017	Kushtia	BRRI dhan75	1	4.40	127	Short
2017	Kushtia	BRRI dhan33	2	4.59	127	Short
2017	Kushtia	BRRI dhan39	2	3.52	127	Medium
2017	Kushtia	BRRI dhan71	2	4.53	127	Short
2017	Kushtia	BRRI dhan39	3	3.83	127	Medium
2017	Kushtia	BRRI dhan56	3	3.79	127	Short
2017	Kushtia	BRRI dhan62	3	3.78	127	Short
2017	Kushtia	BRRI dhan75	3	3.57	127	Short
2017	Rajshahi	BRRI dhan70	2	2.55	127	Medium
2017	Rajshahi	BRRI dhan70	3	2.96	127	Medium
2015	Bhanga	BRRI dhan62	3	3.90	128	Short
2015	Cumilla	BRRI dhan33	1	3.22	128	Short
2015	Rangpur	BRRI dhan32	1	5.50	128	Medium
2015	Rangpur	BRRI dhan32	2	5.40	128	Medium
2015	Rangpur	BRRI dhan32	3	4.20	128	Medium
2016	Rangpur	BR3	1	3.80	128	Long
2016	Rangpur	BR3	2	5.03	128	Long
2016	Rangpur	BR3	3	3.91	128	Long
2017	Bhanga	BRRI dhan54	2	5.54	128	Medium
2017	Bhanga	BRRI dhan54	3	4.65	128	Medium
2017	Cumilla	BRRI dhan73	2	4.25	128	Medium
2017	Kushtia	BRRI dhan39	1	4.96	128	Medium
2017	Kushtia	BRRI dhan71	3	3.52	128	Short
2017	Satkhira	BRRI dhan32	3	4.44	128	Medium
2017	Sonagazi	BRRI dhan72	1	6.08	128	Medium
2017	Sonagazi	BRRI dhan72	2	6.82	128	Medium
2017	Sonagazi	BRRI dhan72	3	5.97	128	Medium
2015	Cumilla	BR4	2	5.65	129	Long
2015	Kushtia	BRRI Dhan53	1	5.80	129	Medium
2015	Kushtia	BRRI Dhan53	2	6.74	129	Medium
2015	Kushtia	BRRI Dhan53	3	5.90	129	Medium
2015	Rangpur	BR25	1	3.40	129	Medium
2015	Rangpur	BR25	2	3.80	129	Medium
2015	Rangpur	BR25	3	3.80	129	Medium
2015	Satkhira	BRRI dhan32	2	3.95	129	Medium
2016	Bhanga	BR3	1	5.39	129	Long
2016	Bhanga	BR3	2	5.61	129	Long
2016	Bhanga	BR3	3	5.04	129	Long
2016	Kushtia	BR3	1	3.37	129	Long
2016	Kushtia	BR3	2	4.32	129	Long
2016	Kushtia	BR3	3	4.22	129	Long
2017	Bhanga	BR25	2	4.26	129	Medium
2017	Cumilla	BRRI dhan38	2	2.59	129	Long
2017	Cumilla	BRRI dhan73	3	4.55	129	Medium
2017	Rajshahi	BRRI dhan70	1	3.65	129	Medium
2017	Rangpur	BRRI dhan72	2	4.24	129	Medium
2017	Rangpur	BRRI dhan72	3	4.42	129	Medium
2015	Cumilla	BRRI dhan39	1	3.11	130	Medium
2015	Rajshahi	BR25	1	6.38	130	Medium
2015	Satkhira	BR25	1	2.95	130	Medium
2015	Satkhira	BR25	3	2.75	130	Medium
2016	Cumilla	BRRI dhan70	2	4.53	130	Medium
2016	Kushtia	BR25	1	4.81	130	Medium
2016	Kushtia	BRRI dhan32	1	4.65	130	Medium
2016	Kushtia	BRRI dhan70	1	3.70	130	Medium
2016	Kushtia	BRRI dhan76	1	4.05	130	Long
2016	Kushtia	BR25	2	4.30	130	Medium
2016	Kushtia	BRRI dhan32	2	4.30	130	Medium
2016	Kushtia	BRRI dhan70	2	6.02	130	Medium
2016	Kushtia	BRRI dhan76	2	4.18	130	Long
2016	Kushtia	BR25	3	3.37	130	Medium
2016	Kushtia	BRRI dhan32	3	4.59	130	Medium
2016	Kushtia	BRRI dhan70	3	4.18	130	Medium
2016	Kushtia	BRRI dhan76	3	4.37	130	Long
2016	Rangpur	BR25	1	2.19	130	Medium
2016	Rangpur	BR25	2	3.42	130	Medium
2016	Rangpur	BRRI dhan70	2	2.99	130	Medium
2016	Rangpur	BR25	3	2.94	130	Medium
2016	Rangpur	BRRI dhan70	3	3.24	130	Medium
2016	Satkhira	BRRI dhan72	1	5.91	130	Medium
2016	Satkhira	BRRI dhan70	2	4.40	130	Medium
2016	Satkhira	BRRI dhan72	3	5.84	130	Medium
2017	Cumilla	BRRI dhan38	1	3.11	130	Long
2017	Cumilla	BRRI dhan73	1	4.85	130	Medium
2017	Cumilla	BRRI dhan31	2	3.92	130	Long
2017	Cumilla	BRRI dhan54	2	5.51	130	Medium
2017	Cumilla	BRRI dhan38	3	2.85	130	Long
2017	Gazipur	BR25	1	2.69	130	Medium
2017	Gazipur	BR25	2	1.80	130	Medium
2017	Gazipur	BR25	3	1.54	130	Medium
2017	Rangpur	BRRI dhan72	1	4.16	130	Medium
2015	Kushtia	BR3	1	5.85	131	Long
2015	Kushtia	BR3	2	5.73	131	Long
2015	Kushtia	BR3	3	5.67	131	Long
2015	Rajshahi	BR25	2	5.71	131	Medium
2015	Satkhira	BRRI dhan32	1	3.80	131	Medium
2015	Satkhira	BR25	2	2.92	131	Medium
2016	Cumilla	BRRI dhan70	3	4.61	131	Medium
2016	Rajshahi	BR25	2	5.55	131	Medium
2016	Rajshahi	BR25	3	5.24	131	Medium
2016	Rajshahi	BRRI dhan72	3	6.71	131	Medium
2016	Rangpur	BRRI dhan70	1	2.88	131	Medium
2016	Rangpur	BRRI dhan72	2	2.67	131	Medium
2016	Rangpur	BRRI dhan72	3	3.62	131	Medium
2016	Satkhira	BRRI dhan53	1	5.31	131	Medium
2016	Satkhira	BRRI dhan53	2	5.62	131	Medium
2017	Bhanga	BR3	2	3.21	131	Long
2017	Bhanga	BRRI dhan34	2	2.38	131	Medium
2017	Cumilla	BRRI dhan31	1	2.43	131	Long
2017	Cumilla	BRRI dhan54	1	3.79	131	Medium
2017	Cumilla	BRRI dhan31	3	3.17	131	Long
2017	Cumilla	BRRI dhan54	3	4.65	131	Medium
2017	Kushtia	BRRI dhan54	1	5.27	131	Medium
2017	Kushtia	BRRI dhan53	2	3.94	131	Medium
2017	Kushtia	BRRI dhan54	2	4.60	131	Medium
2017	Kushtia	BRRI dhan54	3	4.39	131	Medium
2017	Kushtia	BRRI dhan73	3	4.51	131	Medium
2017	Rajshahi	BR25	2	3.36	131	Medium
2017	Rajshahi	BRRI dhan72	2	4.33	131	Medium
2017	Rajshahi	BR25	3	3.09	131	Medium
2017	Rangpur	BRRI dhan31	1	3.11	131	Long
2017	Rangpur	BRRI dhan31	2	2.89	131	Long
2017	Rangpur	BRRI dhan31	3	2.19	131	Long
2017	Satkhira	BRRI dhan31	1	4.42	131	Long
2017	Satkhira	BR25	2	4.12	131	Medium
2015	Bhanga	BRRI dhan56	2	4.32	132	Short
2015	Bhanga	BRRI dhan56	3	4.45	132	Short
2015	Cumilla	BRRI dhan39	2	4.77	132	Medium
2016	Cumilla	BRRI dhan70	1	4.44	132	Medium
2016	Kushtia	BRRI dhan49	1	4.75	132	Medium
2016	Kushtia	BRRI dhan72	1	4.73	132	Medium
2016	Kushtia	BRRI dhan49	2	3.60	132	Medium
2016	Kushtia	BRRI dhan72	2	4.37	132	Medium
2016	Kushtia	BRRI dhan49	3	3.78	132	Medium
2016	Kushtia	BRRI dhan72	3	5.23	132	Medium
2016	Rajshahi	BR25	1	6.31	132	Medium
2016	Rajshahi	BRRI dhan76	1	6.26	132	Long
2016	Rajshahi	BRRI dhan76	3	6.14	132	Long
2016	Rangpur	BRRI dhan32	1	4.21	132	Medium
2016	Rangpur	BRRI dhan38	1	2.95	132	Long
2016	Rangpur	BRRI dhan72	1	2.40	132	Medium
2016	Rangpur	BRRI dhan32	2	4.41	132	Medium
2016	Rangpur	BRRI dhan38	2	2.89	132	Long
2016	Rangpur	BRRI dhan32	3	4.31	132	Medium
2016	Rangpur	BRRI dhan38	3	2.79	132	Long
2016	Satkhira	BRRI dhan32	1	6.15	132	Medium
2016	Satkhira	BRRI dhan54	1	4.45	132	Medium
2016	Satkhira	BRRI dhan70	1	5.43	132	Medium
2016	Satkhira	BRRI dhan73	1	5.61	132	Medium
2016	Satkhira	BRRI dhan54	2	5.04	132	Medium
2016	Satkhira	BRRI dhan72	2	4.69	132	Medium
2016	Satkhira	BRRI dhan73	2	6.14	132	Medium
2016	Satkhira	BRRI dhan32	3	4.98	132	Medium
2016	Satkhira	BRRI dhan53	3	6.07	132	Medium
2016	Satkhira	BRRI dhan70	3	4.42	132	Medium
2016	Satkhira	BRRI dhan73	3	5.67	132	Medium
2017	Barishal	BR3	1	4.12	132	Long
2017	Barishal	BR25	1	4.35	132	Medium
2017	Barishal	BRRI dhan49	1	4.30	132	Medium
2017	Barishal	BRRI dhan54	1	4.95	132	Medium
2017	Barishal	BR25	2	4.41	132	Medium
2017	Barishal	BRRI dhan49	2	3.73	132	Medium
2017	Barishal	BRRI dhan54	2	5.59	132	Medium
2017	Barishal	BR25	3	4.48	132	Medium
2017	Barishal	BRRI dhan49	3	4.95	132	Medium
2017	Barishal	BRRI dhan54	3	3.91	132	Medium
2017	Bhanga	BRRI dhan32	2	4.04	132	Medium
2017	Bhanga	BRRI dhan44	3	1.51	132	Long
2017	Cumilla	BRRI dhan37	1	3.06	132	Long
2017	Cumilla	BRRI dhan70	1	1.37	132	Medium
2017	Cumilla	BRRI dhan34	2	1.65	132	Medium
2017	Cumilla	BRRI dhan37	2	3.30	132	Long
2017	Cumilla	BRRI dhan70	2	2.20	132	Medium
2017	Cumilla	BRRI dhan37	3	3.18	132	Long
2017	Cumilla	BRRI dhan70	3	1.78	132	Medium
2017	Kushtia	BRRI dhan66	1	4.42	132	Short
2017	Kushtia	BRRI dhan66	2	4.04	132	Short
2017	Kushtia	BRRI dhan66	3	4.80	132	Short
2017	Rajshahi	BR25	1	3.70	132	Medium
2017	Rajshahi	BRRI dhan76	2	4.16	132	Long
2017	Rajshahi	BRRI dhan76	3	4.92	132	Long
2017	Satkhira	BRRI dhan32	1	5.38	132	Medium
2017	Satkhira	BR25	3	3.86	132	Medium
2017	Satkhira	BRRI dhan34	3	1.01	132	Medium
2017	Sonagazi	BRRI dhan32	1	5.74	132	Medium
2017	Sonagazi	BRRI dhan70	1	5.04	132	Medium
2017	Sonagazi	BRRI dhan32	2	6.63	132	Medium
2017	Sonagazi	BRRI dhan70	2	4.99	132	Medium
2017	Sonagazi	BRRI dhan32	3	5.86	132	Medium
2017	Sonagazi	BRRI dhan70	3	4.92	132	Medium
2015	Bhanga	BR3	1	5.72	133	Long
2015	Bhanga	BRRI dhan44	1	2.22	133	Long
2015	Bhanga	BRRI dhan56	1	4.28	133	Short
2015	Bhanga	BRRI dhan44	2	2.75	133	Long
2015	Cumilla	BRRI dhan39	3	5.79	133	Medium
2015	Gazipur	BRRI dhan30	1	6.11	133	Long
2015	Gazipur	BRRI dhan30	2	6.77	133	Long
2015	Gazipur	BRRI dhan30	3	5.73	133	Long
2015	Rajshahi	BR25	3	5.66	133	Medium
2015	Satkhira	BRRI dhan54	3	3.89	133	Medium
2016	Rajshahi	BRRI dhan76	2	5.33	133	Long
2017	Bhanga	BRRI dhan32	3	5.39	133	Medium
2017	Cumilla	BR25	1	5.17	133	Medium
2017	Rajshahi	BRRI dhan49	1	4.11	133	Medium
2017	Rajshahi	BRRI dhan72	1	4.22	133	Medium
2017	Rangpur	BRRI dhan54	1	6.64	133	Medium
2017	Rangpur	BRRI dhan54	2	6.32	133	Medium
2017	Rangpur	BRRI dhan54	3	4.32	133	Medium
2017	Satkhira	BR25	1	3.91	133	Medium
2017	Satkhira	BRRI dhan34	2	2.57	133	Medium
2017	Satkhira	BRRI dhan72	3	4.59	133	Medium
2017	Sonagazi	BRRI dhan54	1	5.46	133	Medium
2017	Sonagazi	BRRI dhan54	2	5.53	133	Medium
2017	Sonagazi	BRRI dhan54	3	5.69	133	Medium
2015	Bhanga	BR3	2	6.04	134	Long
2015	Bhanga	BR3	3	6.08	134	Long
2015	Gazipur	BRRI dhan32	1	6.45	134	Medium
2015	Gazipur	BRRI dhan32	2	5.69	134	Medium
2015	Gazipur	BRRI dhan32	3	2.53	134	Medium
2015	Kushtia	BRRI Dhan32	1	6.29	134	Medium
2015	Kushtia	BRRI Dhan32	2	5.48	134	Medium
2015	Kushtia	BRRI Dhan32	3	6.37	134	Medium
2015	Rajshahi	BRRI dhan49	1	5.39	134	Medium
2015	Rajshahi	BRRI dhan49	2	6.06	134	Medium
2015	Satkhira	BRRI dhan54	2	5.93	134	Medium
2016	Barishal	BRRI dhan75	1	3.54	134	Short
2016	Barishal	BRRI dhan75	2	4.10	134	Short
2016	Barishal	BRRI dhan75	3	4.53	134	Short
2016	Bhanga	BRRI dhan37	3	2.52	134	Long
2016	Satkhira	BRRI dhan34	1	2.22	134	Medium
2016	Satkhira	BRRI dhan49	1	5.00	134	Medium
2016	Satkhira	BRRI dhan32	2	4.59	134	Medium
2016	Satkhira	BRRI dhan34	2	3.81	134	Medium
2016	Satkhira	BRRI dhan49	2	6.09	134	Medium
2016	Satkhira	BRRI dhan54	3	6.10	134	Medium
2017	Bhanga	BRRI dhan34	1	2.37	134	Medium
2017	Cumilla	BR25	2	4.55	134	Medium
2017	Cumilla	BRRI dhan49	2	2.40	134	Medium
2017	Cumilla	BR25	3	4.86	134	Medium
2017	Cumilla	BRRI dhan34	3	1.95	134	Medium
2017	Rangpur	BRRI dhan52	1	4.40	134	Long
2017	Rangpur	BRRI dhan52	2	4.40	134	Long
2017	Rangpur	BRRI dhan52	3	3.77	134	Long
2017	Satkhira	BRRI dhan34	1	2.24	134	Medium
2017	Satkhira	BRRI dhan72	1	4.56	134	Medium
2017	Satkhira	BRRI dhan72	2	5.21	134	Medium
2017	Satkhira	BRRI dhan38	3	1.77	134	Long
2017	Satkhira	BRRI dhan46	2	4.51	135	Long
2015	Cumilla	BRRI dhan53	1	5.74	135	Medium
2015	Cumilla	BR3	2	4.67	135	Long
2015	Gazipur	BRRI dhan49	1	6.20	135	Medium
2015	Gazipur	BRRI dhan49	2	6.72	135	Medium
2015	Gazipur	BRRI dhan49	3	5.89	135	Medium
2015	Rajshahi	BRRI dhan49	3	5.66	135	Medium
2015	Rangpur	BRRI dhan31	1	4.80	135	Long
2015	Rangpur	BRRI dhan49	1	4.60	135	Medium
2015	Rangpur	BRRI dhan31	2	4.00	135	Long
2015	Rangpur	BRRI dhan49	2	4.80	135	Medium
2015	Rangpur	BRRI dhan31	3	4.50	135	Long
2015	Rangpur	BRRI dhan49	3	4.70	135	Medium
2015	Satkhira	BRRI dhan49	2	4.60	135	Medium
2016	Gazipur	BRRI dhan44	1	6.47	135	Long
2016	Gazipur	BRRI dhan44	2	5.78	135	Long
2016	Gazipur	BRRI dhan44	3	4.55	135	Long
2016	Kushtia	BRRI dhan31	1	5.26	135	Long
2016	Kushtia	BRRI dhan31	2	4.80	135	Long
2016	Kushtia	BRRI dhan31	3	4.33	135	Long
2016	Rajshahi	BRRI dhan49	1	5.17	135	Medium
2016	Rajshahi	BRRI dhan53	1	5.92	135	Medium
2016	Rajshahi	BRRI dhan49	2	5.21	135	Medium
2016	Rajshahi	BRRI dhan49	3	4.83	135	Medium
